440301001012015112511710	1151	5180	500.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100-500万	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0.650000	2	5.250000	2	0.000000	2	0.000000	2	-4.050000	2	-4.050000	2	0.000000	2	-4.600000	2	1
440301001012015112511729	2100	6290	0.000000	1	第三产业	深圳市	1-3年	否																																												0
440301001012015112511761	1100	5129	10.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	6	3	0	0	0	0	0	3	6	0	0	0	0	0	0	1	0	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112511809	1151	5199	50.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1.720000	2	5.250000	2	0.000000	2	0.000000	2	-3.110000	2	-3.110000	2	0.000000	2	-3.530000	2	1
440301001012015112511833	1151	5139	100.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	100.000000	2	1.000000	2	1.000000	2	1.000000	2	1.000000	2	1.000000	2	1.000000	2	100.000000	2	1
440301001012015112511868	1151	6510	50.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	I	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	3.400000	2	6.570000	2	0.220000	2	0.220000	2	-2.820000	2	-2.820000	2	0.000000	2	-3.170000	2	1
440301001012015112511876	1100	6900	1000.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	500-1000万	J	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1000.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1000.000000	2	1
440301001012015112511884	1100	7520	500.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100-500万	M	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1.090000	2	6.350000	2	0.000000	2	0.000000	2	-4.560000	2	-4.560000	2	0.000000	2	-5.260000	2	1
440301001012015112511905	1100	7299	50.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	L	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	50.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	50.000000	2	1
440301001012015112511913	1100	6000	500.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100-500万	G	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2.400000	2	9.610000	2	0.000000	2	0.000000	2	-6.840000	2	-6.840000	2	0.000000	2	-7.210000	2	1
440301001012015112511921	1100	5820	1000.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	500-1000万	G	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	38	2	5.640000	2	100.270000	2	54.410000	2	54.470000	2	-94.280000	2	-94.280000	2	1.660000	2	-94.630000	2	1
44030100101201511251193X	1151	7212	1000.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	500-1000万	L	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	43	2	253.280000	2	81.050000	2	8.670000	2	8.670000	2	-127.450000	2	-127.450000	2	0.000000	2	172.220000	2	1
440301001012015112511948	1100	5232	100.000000	1	第三产业	深圳市	1-3年	否																																												0
440301001012015112511956	1100	5090	100.000000	1	第二产业	深圳市	1-3年	否	440300		1.0000	100万以内	E	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	100.000000	2	0.000000	2	50.000000	2	50.000000	2	0.000000	2	0.000000	2	0.000000	2	100.000000	2	1
440301001012015112511980	1151	5179	500.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100-500万	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112511999	1100	7590	10000.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	5000-10000万	M	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512000	1151	5179	10.000000	1	第三产业	深圳市	1-3年	否																																												0
440301001012015112512019	1100	7240	500.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100-500万	L	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2.260000	2	7.940000	2	7.730000	2	7.730000	2	-3.190000	2	-3.190000	2	2.630000	2	-5.680000	2	1
440301001012015112512027	2100	5820	0.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	G	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.000000	2	0.000000	2	46.750000	2	0.000000	2	0.000000	2	-51.460000	2	0.420000	2	0.000000	2	1
440301001012015112512035	1151	7590	1000.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	500-1000万	M	1	1	1	1	2	2	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512043	1100	5169	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	33.300000	2	33.200000	2	4.500000	2	4.500000	2	-1.900000	2	-1.900000	2	0.050000	2	0.140000	2	1
440301001012015112512078	1151	7520	50.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	M	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	13.850000	2	13.840000	2	2500.000000	2	2500.000000	2	0.010000	2	0.010000	2	0.000000	2	0.010000	2	1
440301001012015112512086	1152	5180	20.000000	1	第三产业	深圳市	1-3年	否	440300	1	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512094	1100	6900	2000.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	1000-2000万	J	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512107	1151	5199	100.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	3.890000	2	4.380000	2	4.260000	2	4.300000	2	0.030000	2	0.030000	2	0.000000	2	-0.490000	2	1
440301001012015112512123	1151	5199	100.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	2	18.000000	2	17.500000	2	66.000000	2	66.000000	2	0.300000	2	0.300000	2	1.400000	2	0.500000	2	1
440301001012015112512131	2100	5179	0.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	2	0.000000	2	0.000000	2	1.360000	2	0.000000	2	0.000000	2	0.530000	2	0.000000	2	0.000000	2	1
440301001012015112512158	1100	5170	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	9.800000	2	9.180000	2	11.500000	2	11.500000	2	0.120000	2	0.120000	2	0.290000	2	0.620000	2	1
440301001012015112512174	1151	5165	100.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	17.210000	2	25.260000	2	47.360000	2	47.360000	2	-7.700000	2	-7.700000	2	1.490000	2	-8.050000	2	1
440301001012015112512182	1100	5219	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	1.430000	2	5.300000	2	0.000000	2	0.000000	2	-3.870000	2	-3.870000	2	0.000000	2	-3.870000	2	1
440301001012015112512190	1151	5179	100.000000	1	第三产业	深圳市		否																																												0
44030100101201511251222X	1151	4190	10.000000	1	第二产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	C	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2.500000	2	3.250000	2	0.000000	2	0.000000	2	-0.750000	2	-0.750000	2	0.000000	2	-0.750000	2	1
440301001012015112512238	1151	7590	500.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100-500万	M	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512246	1100	5199	1000.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	500-1000万	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	5.700000	2	10.280000	2	0.000000	2	0.000000	2	-3.780000	2	-3.780000	2	0.000000	2	4.580000	2	1
440301001012015112512254	1152	6900	1000.000000	1	第三产业	深圳市	1-3年	否	440300	1	1.0000	500-1000万	J	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0.000000	2	-0.360000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.360000	2	1
440301001012015112512262	2100	8010	0.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	O	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	2	0.000000	2	0.000000	2	980187.420000	2	0.000000	2	0.000000	2	-28.960000	2	2.910000	2	0.000000	2	1
440301001012015112512297	1100	5199	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512326	1151	8190	100.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	O	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.050000	2	0.190000	2	0.000000	2	0.000000	2	-0.130000	2	-0.130000	2	0.000000	2	0.050000	2	1
440301001012015112512334	1100	7299	20.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	L	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	13.970000	2	13.970000	2	0.000000	2	8.930000	2	-12.450000	2	-12.450000	2	0.000000	2	-13.760000	2	1
440301001012015112512342	1100	7490	500.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100-500万	M	1	1	1	1	5	3	0	0	0	0	0	3	5	0	0	0	0	0	0	1	2	2	81.050000	2	80.160000	2	110.480000	2	110.480000	2	0.980000	2	0.890000	2	0.230000	2	0.890000	2	1
440301001012015112512350	1100	5199	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	5.560000	2	10.400000	2	0.000000	2	0.000000	2	-4.840000	2	-4.840000	2	0.000000	2	-4.840000	2	1
440301001012015112512377	1151	5179	100.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	54.610000	2	2.950000	2	13.670000	2	13.670000	2	1.940000	2	1.940000	2	0.150000	2	54.610000	2	1
440301001012015112512414	1100	6500	500.000000	1	第三产业	深圳市	1-3年	否																																												0
440301001012015112512422	1100	5199	0.000200	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.100000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.100000	2	1
440301001012015112512430	2100	7299	0.000000	1	第三产业	深圳市	1-3年	否																																												0
440301001012015112512449	1100	5180	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2.900000	2	5.000000	2	0.000000	2	1.000000	2	-2.100000	2	-2.100000	2	0.000000	2	-2.100000	2	1
440301001012015112512457	1151	5239	50.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2.210000	2	5.200000	2	0.000000	2	0.000000	2	-2.560000	2	-2.560000	2	0.000000	2	-2.990000	2	1
440301001012015112512465	1151	3399	50.000000	1	第二产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	C	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	-3.390000	2	-4.920000	2	39.110000	2	39.220000	2	1.880000	2	1.860000	2	0.020000	2	1.530000	2	1
44030100101201511251249X	1151	8600	100.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	R	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512502	1151	6900	1000.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	500-1000万	J	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512510	1100	7210	3000.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	2000-5000万	L	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512529	1151	3399	100.000000	1	第二产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	C	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512545	1100	5179	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	13.440000	2	13.440000	2	9.300000	2	9.300000	2	0.190000	2	0.190000	2	0.000000	2	0.190000	2	1
440301001012015112512553	1100	5132	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0.000000	2	3.600000	2	0.000000	2	0.000000	2	-3.600000	2	-3.600000	2	0.000000	2	-3.600000	2	1
44030100101201511251257X	1100	5279	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	-0.010000	2	2.710000	2	0.000000	2	0.000000	2	-2.700000	2	0.000000	2	-2.700000	2	-2.700000	2	1
440301001012015112512596	1100	5279	500.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100-500万	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	75.990000	2	-9.210000	2	19.520000	2	19.520000	2	-14.800000	2	-14.800000	2	0.300000	2	85.200000	2	1
440301001012015112512609	1100	5129	10.000000	1	第三产业	深圳市	1-3年	否																																												0
440301001012015112512617	1100	5199	30.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	2.800000	2	5.300000	2	4.000000	2	4.000000	2	-2.500000	2	-2.500000	2	0.000000	2	-2.500000	2	1
440301001012015112512633	1151	5430	10.000000	1	第三产业	深圳市	1-3年	否																																												0
440301001012015112512641	1100	8190	50.000000	1	第三产业	深圳市		否																									1	2	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0
440301001012015112512668	1151	3990	100.000000	1	第二产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	C	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	50.000000	2	10.210000	2	12.230000	2	15.000000	2	8.050000	2	8.050000	2	0.260000	2	20.000000	2	1
440301001012015112512676	1100	7210	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	L	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	2	4.500000	2	4.700000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	-0.200000	2	1
440301001012015112512684	1151	7212	500.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100-500万	L	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512705	1151	5180	1000.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	500-1000万	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	25.850000	2	27.330000	2	81.980000	2	81.980000	2	-1.320000	2	-1.400000	2	2.000000	2	-1.480000	2	1
440301001012015112512721	1151	5199	50.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512756	1100	7240	50.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	L	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0.600000	2	0.100000	2	0.400000	2	0.900000	2	0.900000	2	0.800000	2	0.700000	2	0.500000	2	1
440301001012015112512764	1100	6900	3000.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	2000-5000万	J	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2999.680000	2	0.000000	2	0.000000	2	0.000000	2	-0.320000	2	-0.320000	2	0.000000	2	2999.680000	2	1
440301001012015112512772	1151	7239	5.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	L	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	2	7.330000	2	0.050000	2	165.920000	2	165.920000	2	2.760000	2	2.460000	2	8.120000	2	7.280000	2	1
440301001012015112512780	1151	5179	10.000000	1	第三产业	深圳市	1-3年	否																																												0
440301001012015112512799	1100	8790	500.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100-500万	R	1	1	1	1	4	2	0	0	0	0	0	2	4	0	0	0	0	0	0	1	17	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512801	1100	5199	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1.590000	2	4.250000	2	0.000000	2	0.000000	2	-2.660000	2	-2.660000	2	0.000000	2	-2.660000	2	1
44030100101201511251281X	2100	6290	0.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	H	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512828	1151	5199	100.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	11.460000	2	11.410000	2	16.730000	2	16.730000	2	0.210000	2	0.210000	2	0.020000	2	0.050000	2	1
440301001012015112512860	1100	7590	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	M	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0.670000	2	0.430000	2	0.000000	2	0.000000	2	-0.380000	2	-0.380000	2	0.000000	2	-0.360000	2	1
440301001012015112512879	1151	5820	80.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	G	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	5.000000	2	4.850000	2	0.500000	2	0.500000	2	0.150000	2	0.110000	2	0.040000	2	0.150000	2	1
440301001012015112512908	1151	5199	100.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1.250000	2	2.260000	2	0.990000	2	0.990000	2	-1.010000	2	-1.010000	2	0.000000	2	-1.010000	2	1
440301001012015112512916	1151	5179	200.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100-500万	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1086.390000	2	1087.490000	2	572.310000	2	572.310000	2	-1.090000	2	-1.090000	2	2.720000	2	-1.090000	2	1
440301001012015112512940	1100	5249	500.000000	1	第三产业	深圳市		否																																												0
440301001012015112512959	1151	5299	50.000000	1	第三产业	深圳市	1-3年	否																																												0
440301001012015112512967	1100	5179	200.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100-500万	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112512975	1100	8190	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	O	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	2	0.080000	2	48.020000	2	86.390000	2	86.390000	2	77.310000	2	77.310000	2	0.000000	2	47.940000	2	1
440301001012015112512983	1151	5179	100.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2.430000	2	6.200000	2	0.000000	2	0.000000	2	-2.610000	2	-2.610000	2	0.000000	2	-3.770000	2	1
440301001012015112513011	1151	8291	500.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100-500万	P	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0.830000	2	6.790000	2	0.000000	2	0.000000	2	-5.890000	2	-5.890000	2	0.000000	2	-5.920000	2	1
440301001012015112513038	1152	5146	50.000000	1	第三产业	深圳市	1-3年	否	440300	1	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112513046	1151	5820	2000.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	1000-2000万	G	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	18.850000	2	18.900000	2	136.450000	2	136.450000	2	0.090000	2	0.090000	2	-0.300000	2	-0.050000	2	1
440301001012015112513054	1100	7212	10.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	L	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	0.800000	2	0.000000	2	122.960000	2	122.960000	2	1.540000	2	0.800000	2	4.860000	2	0.800000	2	1
440301001012015112513062	1100	7212	1000.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	500-1000万	L	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1.700000	2	5.300000	2	0.000000	2	0.000000	2	-3.600000	2	-3.600000	2	0.000000	2	-3.600000	2	1
440301001012015112513070	1151	5179	200.000000	1	第三产业	深圳市		否																																												0
440301001012015112513097	1100	7240	8.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	L	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2.920000	2	3.000000	2	8.210000	2	8.460000	2	-0.080000	2	-0.080000	2	0.000000	2	-0.080000	2	1
44030100101201511251310X	1100	6290	100.000000	1	第三产业	深圳市	1-3年	否																																												0
440301001012015112513118	1100	5129	100.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	5	3	0	0	0	0	0	3	5	0	0	0	0	0	0	1	2	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112513126	1100	6900	1000.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	500-1000万	J	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112513134	1151	5219	50.000000	1	第三产业	深圳市	1-3年	否	440300	2	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	5.260000	2	5.530000	2	0.910000	2	0.910000	2	-0.270000	2	-0.270000	2	0.000000	2	-0.270000	2	1
440301001012015112513142	2100	5219	0.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
440301001012015112513169	1152	5199	100.000000	1	第三产业	深圳市	1-3年	否	440300	1	1.0000	100万以内	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	144.100000	2	144.630000	2	139.540000	2	139.540000	2	-0.410000	2	0.200000	2	0.490000	2	-0.520000	2	1
440301001012015112513193	1100	5199	500.000000	1	第三产业	深圳市	1-3年	否	440300		1.0000	100-500万	F	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	0.000000	2	1
